,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,Class
226,319,281,278,280,13,13,331,242,281,162,151,165,450,396,448,553,511,393,516,308,959,365,121,179,268,344,334,197,1
227,46,42,40,48,69,96,56,52,23,43,82,28,18,39,31,46,57,39,31,32,28,16,31,54,26,12,17,10,1
228,76,85,129,1629,1551,625,635,1077,1034,618,770,1725,1935,2137,1669,1060,906,810,563,480,479,492,596,493,586,651,625,506,1
229,15,6,9,81,459,595,219,128,88,72,152,281,324,281,169,166,172,109,109,128,109,171,150,50,14,32,167,242,1
230,53,92,133,67,59,84,97,58,50,65,135,42,45,71,45,21,34,27,35,73,122,81,83,82,37,24,30,38,1
231,308,1086,747,803,3816,1152,903,2250,151,156,747,1844,1191,868,1245,1324,691,454,512,667,735,540,635,1441,170,159,830,889,1
232,26,15,42,644,2007,444,385,1054,368,620,418,2067,2042,1377,147,164,57,117,206,250,258,101,133,1547,916,415,336,132,1
233,37,159,170,72,14,8,31,49,94,59,42,153,618,324,316,368,418,460,251,88,102,95,143,59,43,99,152,68,1
234,183,169,130,73,111,201,230,163,185,178,236,287,294,224,243,296,265,216,274,261,215,125,99,109,123,369,291,314,1
235,1278,848,812,1403,93,189,4390,2685,4155,2066,1445,2646,4627,905,1071,691,925,705,141,107,163,704,2711,2109,1820,3154,998,586,1
236,67,32,39,63,59,62,46,65,112,99,225,992,1110,217,252,616,1327,3822,1259,631,435,452,407,218,270,674,1727,622,1
237,590,613,303,134,1261,1799,1651,306,52,90,254,292,438,573,772,603,931,778,729,1211,1297,1628,1406,1044,1132,1107,1196,1574,1
238,14,3,11,26,10,2,2,137,39,53,440,235,62,56,83,88,264,289,255,271,88,106,560,319,446,97,113,405,1
239,72,35,40,8,19,28,12,11,14,32,104,46,2,1,45,33,26,22,19,33,23,32,38,91,50,51,33,19,1
240,76,77,115,118,214,118,77,80,169,156,205,173,70,77,493,191,195,138,86,89,82,70,124,79,53,68,156,120,1
241,93,67,41,35,40,45,27,35,31,41,51,50,32,27,27,30,32,35,40,34,49,37,56,44,30,75,71,61,1
242,0,4,6,479,60,16,30,90,53,65,239,528,1806,1757,359,221,79,49,62,606,821,332,154,446,526,566,272,242,1
243,100,76,55,75,49,71,93,52,79,66,59,71,30,51,90,67,58,82,39,40,91,95,107,50,45,50,41,28,1
244,139,164,164,238,211,205,285,213,201,299,466,317,393,418,271,215,233,277,202,170,326,736,744,448,260,278,1883,1311,1
245,65,29,9,11,9,19,25,8,0,0,1,64,12,12,18,57,21,6,0,0,5,14,12,42,13,12,27,6,1
246,157,198,185,139,111,363,278,240,135,81,164,292,247,94,95,303,244,392,227,271,210,264,293,268,223,285,205,59,1
247,198,322,1610,1073,186,107,204,423,306,469,1005,505,335,528,496,387,625,348,155,129,36,84,175,47,44,51,43,65,1
248,591,804,1147,2378,574,576,2290,408,457,332,477,222,215,326,3770,3867,336,425,2377,2322,1606,1695,1341,566,1368,1031,926,1666,1
249,559,230,559,1113,466,287,419,266,153,245,371,263,195,176,107,169,470,276,207,173,111,147,224,269,307,172,160,130,1
250,40,873,2,0,2,2,0,0,0,8,55,5,2,56,5,10,268,23,21,837,55,50,445,65,61,122,473,887,1
251,43,2,4,80,2174,174,137,228,193,248,206,18,26,223,52,28,39,93,41,21,6,2,407,722,938,52,40,949,1
252,1020,1079,627,943,951,1265,635,835,939,1099,1711,2332,1071,442,1619,1001,724,665,791,593,174,87,93,164,99,68,29,33,1
253,396,300,320,361,431,937,938,1903,287,321,1267,2131,1153,359,240,928,962,743,1009,1469,1767,600,385,924,464,401,434,890,1
254,74,104,156,1123,1371,1290,1552,2420,1272,510,468,3118,474,221,370,4290,1427,1889,177,130,184,244,715,1332,725,716,1059,484,1
255,232,491,349,777,282,286,880,749,397,521,897,1339,553,148,227,311,334,113,107,150,162,194,251,242,84,79,492,368,1
256,30,64,93,400,618,441,481,590,587,974,745,152,36,85,270,418,417,473,159,186,245,390,186,158,251,72,95,154,1
257,16,11,15,11,4,11,11,38,20,11,79,48,19,56,449,230,449,101,102,470,934,681,397,98,93,86,99,55,1
258,622,301,217,257,137,171,282,147,118,49,74,189,74,51,58,56,145,87,32,35,42,67,122,94,78,90,246,314,1
259,450,500,730,1103,696,887,779,4038,355,359,653,886,513,451,645,829,898,657,285,340,703,686,1281,1631,1476,1621,1242,1243,1
260,187,69,410,1414,419,644,1692,3334,2914,2377,5998,62,78,174,218,439,341,228,945,1058,285,253,938,928,384,139,156,4765,1
261,351,278,402,244,181,217,256,287,561,522,135,136,966,1965,1323,1319,270,225,343,473,1422,674,793,387,510,741,675,806,1
262,460,290,454,582,571,1061,1032,1119,1324,1177,886,281,176,252,681,710,582,273,139,403,149,117,368,278,311,706,363,427,1
263,715,512,742,611,1498,1551,845,926,2270,2740,3801,1565,1130,1119,344,256,894,916,501,469,185,203,432,516,469,434,326,227,1
264,128,83,27,38,1135,221,138,170,18,15,383,583,893,613,217,201,630,761,827,431,193,281,571,378,407,324,189,127,1
265,2,0,0,286,649,518,495,348,313,262,249,145,196,216,255,261,384,299,180,133,127,152,85,272,278,286,1029,911,1
266,316,344,478,481,4280,351,295,824,1710,429,454,12688,9285,4008,1436,1362,3428,2838,2263,1725,735,871,647,320,549,3307,1900,628,1
267,125,103,331,570,576,400,436,549,169,205,303,184,148,204,286,181,116,152,123,158,208,197,174,120,70,45,66,135,1
