,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,Class
230,128,123,89,88,111,96,54,92,97,85,146,42,54,91,74,30,16,39,52,98,124,109,128,75,58,45,75,82,1
231,113,173,144,177,216,310,335,309,121,109,83,99,121,121,184,118,153,129,113,145,117,153,126,72,115,158,96,142,1
232,26,18,73,162,130,205,295,147,157,130,168,234,631,217,84,119,115,123,120,96,82,116,90,149,154,213,167,210,1
233,27,117,98,64,29,22,50,47,78,54,52,159,119,103,76,111,145,139,147,122,102,136,115,62,51,95,103,94,1
234,63,89,85,70,101,103,106,87,133,85,140,77,129,125,80,109,99,103,126,133,125,106,93,85,99,106,95,86,1
235,136,174,172,274,36,111,266,357,713,246,364,322,746,178,305,182,243,295,135,73,143,281,459,362,475,436,405,271,1
236,59,58,51,25,38,48,56,61,105,93,162,545,316,223,263,276,360,222,209,173,233,129,185,88,118,125,192,369,1
237,525,710,400,153,793,575,329,167,126,90,159,306,269,257,449,338,543,372,622,513,662,511,801,443,416,492,298,356,1
238,38,6,5,32,27,1,7,63,41,78,153,157,71,81,57,96,89,111,106,134,110,135,225,162,158,82,153,176,1
239,156,73,33,8,32,53,35,17,14,45,149,81,17,2,79,76,59,33,27,57,67,63,52,112,72,57,65,34,1
240,51,71,105,101,210,158,102,113,117,135,166,108,94,84,190,151,156,105,74,121,97,88,124,73,51,86,108,89,1
241,185,103,77,46,94,99,81,49,80,72,111,141,67,48,34,35,66,76,85,60,45,55,114,123,35,69,105,78,1
242,0,7,5,95,82,17,42,129,101,89,158,120,192,277,250,196,114,88,102,244,139,133,179,140,163,113,58,111,1
243,90,54,67,95,54,71,125,83,70,114,133,120,37,63,112,109,70,86,59,66,167,98,166,101,74,74,54,37,1
244,155,151,118,147,153,161,173,155,149,200,246,229,156,192,162,141,193,211,189,138,172,191,253,241,173,119,199,209,1
245,77,68,15,22,22,45,43,8,0,0,0,122,25,11,31,60,31,4,0,0,21,20,12,59,10,29,35,4,1
246,225,219,222,198,210,514,525,355,144,115,177,306,394,156,163,438,307,301,344,287,261,160,480,443,274,467,278,169,1
247,190,263,618,319,202,112,208,290,214,324,387,405,434,269,220,285,671,495,227,215,66,107,344,110,53,57,63,111,1
248,212,204,121,179,163,224,301,248,233,459,227,246,152,158,187,291,116,104,228,131,291,369,262,219,394,297,434,488,1
249,252,199,306,450,423,265,274,245,157,193,235,226,178,105,123,147,171,168,188,186,178,182,199,238,111,148,140,146,1
250,94,379,7,16,4,3,0,0,0,5,11,13,5,18,1,1,152,55,26,358,74,59,269,155,91,131,135,230,1
251,100,4,6,173,358,217,199,414,237,123,170,59,52,231,154,75,63,99,81,59,3,2,192,277,233,93,68,260,1
252,160,141,482,591,515,635,322,233,308,444,321,248,206,196,207,265,190,129,159,159,141,98,134,158,88,76,52,80,1
253,103,65,107,155,148,244,280,364,95,102,184,219,227,153,170,399,172,117,170,268,326,237,242,167,126,123,104,122,1
254,195,178,231,376,368,403,342,251,312,254,221,403,437,190,278,456,301,129,128,106,165,138,200,333,249,266,280,194,1
255,76,151,193,379,259,188,368,230,221,262,225,228,202,166,220,269,212,151,135,153,133,165,211,228,107,79,204,182,1
256,46,56,131,154,260,226,153,328,300,278,289,146,70,116,113,279,267,258,165,182,198,203,182,213,204,180,99,137,1
257,4,43,37,9,11,21,12,44,61,30,73,38,27,86,135,170,274,189,132,153,139,163,269,113,92,108,64,67,1
258,251,238,116,114,186,181,199,127,87,130,69,232,73,70,87,54,104,71,59,44,24,72,119,70,59,101,183,213,1
259,668,553,880,258,307,173,189,597,193,185,231,486,232,196,224,344,318,301,299,247,285,313,265,265,347,481,357,419,1
260,412,148,150,365,540,285,559,822,544,629,684,23,30,44,55,93,121,109,250,276,157,196,371,359,371,193,331,1667,1
261,274,167,287,215,133,188,173,107,382,383,146,148,143,148,217,119,153,144,158,141,137,110,110,136,154,104,100,124,1
262,244,327,293,370,299,424,346,264,227,190,164,239,156,209,222,437,222,199,193,248,195,221,202,215,426,348,382,337,1
263,247,338,478,366,478,361,375,250,375,171,273,164,209,225,163,118,91,71,56,179,180,195,308,406,351,128,169,208,1
264,62,44,23,37,168,128,47,23,8,19,56,161,86,138,141,162,277,255,206,162,126,128,214,162,128,164,94,96,1
265,5,0,0,145,237,174,193,229,201,216,226,145,160,321,181,182,215,111,164,100,82,84,88,166,217,152,163,194,1
266,189,155,159,160,265,162,133,160,154,165,179,379,272,356,130,180,249,206,224,202,339,332,178,130,192,199,146,271,1
267,82,81,396,555,322,260,468,391,175,271,380,148,288,256,215,315,214,130,124,310,163,294,155,77,61,79,84,94,1
